book_title,book_author,book_date
망각의 즐거움,임희택 ,280 쪽
"IT CookBook, 유닉스 시스템 프로그래밍",이종원 ,520 쪽
기획은 퍼즐이다,박경수 ,224 쪽
10년차 디자이너에게 1:1로 배우는 포토샵 디자인 강의,정다영 ,440 쪽
"유닉스 리눅스 프로그래밍 필수 유틸리티(개정판) : vim make, gcc, gdb, svn, binutils, autoconf, autotools",백창우 ,796 쪽
"IT CookBook, enjoy design 포토샵 CS6",이영주 ,522 쪽
유닉스 리눅스 명령어 사전(개정판),"우종경 , 박종오 ",852 쪽
"IT CookBook, Play 포토샵",원다예 ,410 쪽
포토샵 디자인 스타일북 : 6 TYPES 20 STYLES,김혜경 ,400 쪽
경제학자의 인문학 서재 2,박정호 ,320 쪽
"청춘, 홀로 서면 외롭지 않다",김이율 ,268 쪽
내 일상을 꾸며주는 포토샵 CS6&CC,우보명(야우) ,288 쪽
"문예적인, 너무나 문예적인",아쿠타가와 류노스케 ,2016-08-20
지금 당장 기획공부 시작하라,박경수 ,360 쪽
셰어하우스 부자들,김정미 ,232 쪽
싱커스50 미래 사상가들에게 묻다,닐로퍼 머천트 외3 ,2015-11-10
맨박스 Man Box,토니 포터 ,2016-08-10
뉴욕 비즈니스 산책,엄성필 ,320 쪽
10년차 디자이너에게 1:1로 배우는 일러스트레이터 디자인 강의,장보경(앤하우스) ,452 쪽
10년차 디자이너에게 1:1로 배우는 편집 디자인 강의+인디자인,황지완 ,404 쪽
스콧 켈비의 사진가를 위한 포토샵 CS6,스콧 켈비(Scott Kelby) ,2013-07-09
"IT CookBook, 전자상거래와 e-비즈니스(개정3판)",이동훈 ,512 쪽
뽀얀의 포토샵 일러스트 하우스 II 미술사 거장을 만나다,뽀얀(김은혜) ,448 쪽
맛있는 디자인 포토샵 CC,"윤이사라(포완카) , 박효근 ",528 쪽
"나에게, 포토샵: 생활 디자이너 7명이 들려주는 일상, 작업, 포토샵 이야기","김효정 , 김진숙 , 이지남 , 조영주 , 신동욱 , 최재연 , 조선진 ",296 쪽
뽀얀의 감성 일러스트레이션 : 포토샵과 일러스트레이터를 이용한 손 느낌 나는 일러스트 기법,뽀얀(김은혜) ,464 쪽
업무의 잔기술,야마구치 마유 ,2016-07-19
디자인 문구 실무 제작&디자인(7년차 디자이너 야우가 알려주는),우보명(야우) ,360 쪽
회사에서 바로 통하는 포토샵 CS4,원다예 ,416 쪽
저는 부동산경매가 처음인데요2 권리분석 완전정복,신정헌 ,416 쪽
저는 인문학이 처음인데요!,박홍순 ,480 쪽
"IT CookBook, enjoy design 일러스트레이터 CS6","김경진 , 김부치 ",506 쪽
삐딱해도 괜찮아,박신영 ,296 쪽
우분투 환경에서 C 언어로 배우는 리눅스 프로그래밍,이이오 준 ,2012-09-24
맛있는 디자인 애프터 이펙트 CS6 & CC,이수정 ,408 쪽
"소셜 모바일 시대, QR 코드 마케팅 전략","박은숙 , 박윤선 ",204 쪽
뽀얀의 일러스트 하우스 by 포토샵,김은혜 ,508 쪽
유닉스 리눅스 셸 스크립트 예제 사전,오스미 유스케 ,2015-08-27
백만 방문자와 소통하는 블로그 마케팅,조재형 ,264 쪽
리눅스 시스템 프로그래밍(개정2판) : 커널과 C 라이브러리로 풀어가는(리눅스 3.x 최신 커널 기반),로버트 러브 ,2014-12-26
백만 방문자와 소통하는 소셜 홍보 마케팅,김진 ,296 쪽
맛있는 디자인 프리미어 프로 CS6 & CC,"윤성우 , 김덕영 ",448 쪽
포토샵 CS 디자인 스쿨(증보판),이문형 ,612 쪽
아이벤의 블링블링 포토샵,"김현태 , 아이벤 포토샵 카페 ",584 쪽
맛있는 디자인 인디자인 CS6,황지완 ,396 쪽
맛있는 디자인 일러스트레이터 CS6,우보명 ,396 쪽
호기심디테일의 포토샵 CS5,귀동걸(박귀염) ,464 쪽
모션 그래픽 디자인 강의 + 애프터 이펙트,이수정 ,368 쪽
"잰양, 티백, 앤하우스의 디자인문구 다락방","류재은 , 김신애 , 장보경 ",240 쪽
페이스북 시대: 소셜 네트워크를 활용한 비즈니스와 마케팅,클라라 샤이(Clara Shih) ,2010-11-23
백만 방문자와 소통하는 페이스북 마케팅,"종유진 , 최규문 ",361 쪽
가장 쉽게 배우는 블로그 & 페이스북,"강진영 , 박순녀 ",236 쪽
"IT EXPERT, 리눅스 커널 프로그래밍",한동훈 ,1104 쪽
After Effects Professional Training book: 모션 그래픽 실무 예제집,이수정 ,324 쪽
"리눅스 커널의 이해, 개정 3판","다니엘 보베이 , 마르코 체사티 ",2006-09-28
회사에서 바로 통하는 일러스트레이터 CS5,박혜진(삐딱대가리) ,548 쪽
"뇌를 자극하는 RedHat Fedora 리눅스 서버 & 네트워크, 3판",우재남 ,792 쪽
Thinking About : PPL을 이용한 VC++ 병렬 프로그래밍(2판),김경진 ,196 쪽
이것이 편집디자인이다: 편집디자이너가 알아야 할 모든 것,김덕희(CDM The Big) ,416 쪽
스콧 켈비의 라이트룸 CC 킬러 팁 북,스콧 켈비(Scott Kelby) ,2016-05-31
좋은 사진을 만드는 김주원의 포토샵 사진 강의,김주원 ,520 쪽
맛있는 디자인 인디자인 CC,황지완 ,496 쪽
이것이 리눅스다,우재남 ,796 쪽
28일 동안 배우는 리눅스 서버 관리,카사노 히데마츠 ,2014-09-28
"내 가게, 소셜커머스로 대박나기 : 소상공인을 위한 소셜커머스 활용 가이드 북","손미향 , 구현아 , 이지인 ",328 쪽
최고가 되라,에릭 라르센 ,2014-04-28
맛있는 디자인 일러스트레이터 CC,빨간고래(박정아) ,600 쪽
디자인 굿즈 만들기 with 포토샵&일러스트레이터,김신애 ,392 쪽
일러스트레이터 트레이닝 북: Illustrator Training Book,박혜진 삐딱대가리 ,296 쪽
삶은 어떻게 책이 되는가,임승수 ,320 쪽
나는 무적의 회사원이다,손성곤 ,264 쪽
경제학자의 문학살롱,박병률 ,352 쪽
"SWedu, 컴퓨팅 사고력을 키우는 SW 교육 : 파이썬",우재남 ,444 쪽
사장의 정도,고미야 가즈요시 ,2014-07-07
좋은 사진을 만드는 김주원의 미러리스 & DSLR 사진강의,김주원 ,540 쪽
좋은 사진을 만드는 김주원의 DSLR 사진 입문  : 누구에게도 묻지 못했던 사진에 관한 87가지 질문,김주원 ,324 쪽
좋은 사진을 만드는 김주원의 어도비 포토샵 라이트룸 CC 사진 강의,김주원 ,520 쪽
마담의크스와 함께 하는 손글씨&동꼬 by 포토샵,"마담의크스 카페 , 네모기획 ",576 쪽
UNIX V6로 배우는 커널의 원리와 구조 : 고전으로 익히는 운영체제,아오야기 타카히로 ,2014-05-28
상하이 비즈니스 산책,김명신 ,296 쪽
좋은 사진을 만드는 김주원의 풍경사진,김주원 ,448 쪽
지금 당장 경영학 공부하라,김태경 ,384 쪽
이것이 우분투 리눅스다,우재남 ,820 쪽
3D 프린팅 넥스트 레볼루션 : 3D 프린터가 가져올 미래,크리스토퍼 바넷 ,2014-09-22
"SWedu, 컴퓨팅 사고력을 키우는 SW 교육 : 엔트리 & 햄스터","황준 , 박광현 , 이웅재 , 최은정 , 고혜영 , 이재호 , 손예진 , 조민주 ",252 쪽
저는 주식투자가 처음인데요! 2탄,강병욱 ,416 쪽
이것이 SQL Server다,우재남 ,720 쪽
직장인 4대 비극,"천영준 , 김나영 ",300 쪽
게스트하우스 창업 A to Z,김아람 ,256 쪽
저는 심리학이 처음인데요,강현식 ,454 쪽
경제학자의 미술관,최병서 ,304 쪽
장자처럼 살라,박홍순 ,424 쪽
"IT CookBook, UI/UX 디자인 이론과 실습",이영주 ,506 쪽
이것이 Windows Server다,우재남 ,924 쪽
디즈니 유니버시티,더그 립 ,2014-10-28
내 마음인데 왜 내 마음대로 안 되는 걸까?,김형근 ,292 쪽
싱커스50 경영이란 무엇인가,헨리 민츠버그 외3 ,2015-11-10
"IT CookBook, SQL Server로 배우는 데이터베이스 개론과 실습","박우창 , 남송휘 ",576 쪽
대학생을 위한 파이썬 프로그래밍 : 누구나 할 수 있는 가장 쉬운 프로그래밍 입문서,크리스 로피 ,2016-01-26
"뇌를 자극하는 SQL Server 2012 (1권, 기본편)",우재남 ,668 쪽
면접이 막막할 때마다 꺼내 읽는 책,제임스 리드 ,2015-12-07
0.1% 진짜 부자들의 습관,가케고시 나오키 ,2015-12-10
저는 부동산경매가 처음인데요(최신 개정판),신정헌 ,360 쪽
"IT CookBook, Android Studio를 활용한 안드로이드 프로그래밍(개정판)","우재남 , 박길식 ",568 쪽
"부시파일럿, 나는 길이 없는 곳으로 간다",오현호 ,280 쪽
싱커스50 리더십은 누구의 것인가,짐 콜린스 외3 ,2015-11-10
"뇌를 자극하는 SQL Server 2012 (2권, 관리/응용편)",우재남 ,896 쪽
오래가는 UX 디자인: 모바일 시대의 제품 디자인 기본 원칙,반준철 ,468 쪽
"장정일, 작가 : 43인의 나를 만나다",장정일 ,332 쪽
멀티 디바이스 UX 디자인 : 사물인터넷 생태계 경험을 지배하는 3가지 핵심 원리,미할 레빈 ,2014-11-12
미라클 모닝,할 엘로드 ,2016-02-17
엔트리 : 창의력과 문제해결능력 향상을 위한 첫걸음,"최현종 , 이상열 , 박지현 , 이현아 ",256 쪽
"IT CookBook, 데이터베이스 개론",김연희 ,524 쪽
도쿄 비즈니스 산책,임상균 ,304 쪽
뇌를 자극하는 Windows Server 2012 R2,우재남 ,880 쪽
처음 시작하는 파이썬: 파이썬 패키지를 활용한 모던 컴퓨팅 입문,빌 루바노빅 ,2015-12-04
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV2. 본격 파이썬 입문",크리스 로피 ,2015-08-26
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV3. 제대로 된 파이썬 앱 만들기",크리스 로피 ,2015-11-06
"IT CookBook, Android Studio를 활용한 안드로이드 프로그래밍(증보판)","우재남 , 박길식 ",556 쪽
린 UX : 린과 애자일 그리고 진화하는 사용자 경험,"제프 고델프 , 조시 세이던 ",2013-10-25
Head First Python : 머리에 쏙쏙 들어오는 파이썬 안내서(수정판),폴 베리 ,2016-03-28
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV1. 모두를 위한 파이썬 기초",크리스 로피 ,2015-08-26
뇌를 자극하는 파이썬 3,박상현 ,500 쪽
"IT CookBook, 데이터베이스 관리와 실습(개정판) : MS SQL Server 2008",손광수 ,584 쪽
린 스타트업 실전 UX: 더 빠르고 스마트하게 일하는 린 UX 실행 전략,로라 클라인 ,2014-09-28
"(10대를 위한 프로그래밍 노트, 수프) 코딩 클럽 LV4. 파이썬 프로그래밍 아트",크리스 로피 ,2016-09-28
"(10대를 위한 프로그래밍 노트, 수프) 앱 인벤터: 나만의 앱 만들기! 구글과 MIT 기술로 배우는 컴퓨팅 사고력",김종훈 ,260 쪽
이것이 우분투 리눅스다,우재남 ,820 쪽
"(꼬마해커의 작업실, 수프) 스크래치 : 창의력과 문제해결능력 향상을 위한 첫걸음","김종훈 , 양영훈 ",236 쪽
회사에서 바로 통하는 파워포인트 2010,"이상훈 , 김연희 ",464 쪽
"(꼬마해커의 작업실, 수프) 스크래치 알고리즘 : 초등학생도 볼 수 있는 가장 쉬운 알고리즘",김종훈 ,276 쪽
모던 웹을 위한 실시간 사용자 경험(UX) 프로그래밍: 웹사이트에 인터랙티브를 더하는 마술,테드 로덴 ,2012-05-04
정보교과교육론(증보판) : 소프트웨어 교육을 위한 필수 지침서,"이태욱 , 최현종 ",404 쪽
"안드로이드 프로그래밍 정복 4판, 2권",김상형 ,964 쪽
안드로이드의 모든 것 NDK: C/C++을 이용한 안드로이드 앱 개발 방법,"고현철 , 전호철 ",496 쪽
이것이 안드로이드다,박성근 ,1164 쪽
린 마인드셋 : 린 스타트업을 위한 경영 철학,"메리 포펜딕 , 톰 포펜딕 ",2014-04-02
린 고객 개발 : 고객의 지갑을 여는 제품 만들기,신디 앨버레즈 ,2015-04-27
사물 인터넷 · 웨어러블 Ver 0.9: 새로운 IT 플랫폼을 완성하는 서비스 기획 · UX 가이드,송태민 ,264 쪽
린 스타트업: 실리콘밸리를 뒤흔든 IT 창업 가이드,애시 모리아 ,2012-11-17
뇌를 자극하는 C# 5.0 프로그래밍,박상현 ,736 쪽
대학생을 위한 스크래치 프로그래밍 : 누구나 할 수 있는 가장 쉬운 프로그래밍 입문서,김종훈 ,232 쪽
"(10대를 위한 프로그래밍 노트, 수프) 프로그래밍 비타민 : 컴퓨팅 사고력을 키우는 22가지 이야기",김종훈 ,248 쪽
린 분석 : 성공을 예측하는 31가지 사례와 13가지 패턴,"앨리스테어 크롤 , 벤저민 요스코비츠 ",2014-01-02
뇌를 자극하는 알고리즘,박상현 ,604 쪽
창의적인 문제 해결 능력을 키워주는 IT 퍼즐,"김종훈 , 김병수 , 김태훈 , 양영훈 , 오정철 , 현동림 ",332 쪽
"윈도우즈 API 정복(개정판), 제2권",김상형 ,1016 쪽
스크래치를 활용한 문제해결능력 향상,김종훈 ,124 쪽
만들면서 배우는 안드로이드 게임 프로그래밍(개정판),황동윤 ,416 쪽
HTML5+CSS3 정복 : 실습 위주의 친절한 HTML5 자습서,김상형 ,700 쪽
스크럼 성공전략 : 성공하는 애자일을 위한 30가지 지름길,일란 골드스타인(Ilan Goldstein) ,2014-09-02
HTML5 보일러플레이트 : 크로스 브라우징과 반응형 웹을 위한 어비의 노하우,송태민 ,143 쪽
모바일 보일러플레이트 : 모바일 웹 개발 실무를 위한 어비의 노하우,송태민 ,118 쪽
"IT CookBook, 파워포인트 2010 실무와 활용",고경희 ,448 쪽
초보자를 위한 안드로이드 스튜디오 : Hello World부터 채팅 앱과 벽돌깨기 게임까지,마츠오카 겐지 ,2016-01-22
"JavaScript+jQuery 정복 : 보고, 이해하고, 바로 쓰는 자바스크립트 공략집",김상형 ,800 쪽
안드로이드의 모든 것 분석과 포팅,"고현철 , 유형목 ",792 쪽
The Art of Computer Programming 1: 기초 알고리즘(개정 3판),도널드 커누스(Donald E. Knuth) ,2006-09-28
"윈도우즈 API 정복(개정판), 제1권",김상형 ,1116 쪽
The Art of Computer Programming 2: 준수치적 알고리즘(개정 3판),도널드 커누스(Donald E. Knuth) ,2007-09-14
"IT CookBook, 윈도우 API 프로그래밍",강경우 ,428 쪽
"IT CookBook, 핵심 API로 배우는 윈도우 프로그래밍",강경우 ,464 쪽
애자일 개발과 스크럼 : 더 나은 자신과 팀을 위한 소프트웨어 개발 방법,"노나카 이쿠지로 , 히라나베 겐지 ",2014-07-28
"안드로이드 프로그래밍 정복 4판, 1권",김상형 ,1056 쪽
"IT CookBook, 초보자의 첫 번째 파워포인트 2010",최희식 ,176 쪽
The Art of Computer Programming 3: 정렬과 검색(개정 2판),도널드 커누스(Donald E. Knuth)) ,2008-01-01
드림팀의 악몽: 산으로 가는 팀 프로젝트를 바로잡는 애자일 코칭법,포샤 텅 ,2014-05-16
"IT CookBook, 컴퓨터 활용 : 윈도우 7, 한글 2010, 엑셀 2010, 파워포인트 2010","김주영 , 정영준 ",496 쪽
회사에서 바로 통하는 엑셀&파워포인트 2007,"한은숙 , 고경희 ",508 쪽
스마트러닝 콘텐츠 만들기,"배영권 , 도재춘 , 김달진 , 신승기 ",260 쪽
"임베디드 안드로이드 : 안드로이드 포팅, 확장, 커스터마이징하기",카림 야크무르 ,2015-03-09
누워서 읽는 알고리즘: 프로그래밍 상상력을 키워주는 알고리즘 이야기,임백준 ,280 쪽
"Introduction To Algorithms, Third Edition","토머스 코멘 , 찰스 레이서손 , 로날드 리베스트 , 클리포드 스타인 ",2014-07-10
회사에서 바로 통하는 엑셀&파워포인트 2010,"이희정 , 전미진 ",528 쪽
"IT CookBook, 파워포인트 2007 실무와 활용",고경희 ,420 쪽
"IT CookBook, 엑셀과 파워포인트 2010 실무와 활용","전미진 , 고경희 ",648 쪽
The Art of Computer Programming 4A 컴퓨터 프로그래밍의 예술: 조합적 알고리즘 1부,도널드 커누스(Donald E. Knuth) ,2013-08-19
회사에서 바로 통하는 엑셀+파워포인트+워드 2010,"전미진 , 이화진 , 신면철 ",464 쪽
앱 인벤터 2 : 구글과 MIT 앱 인벤터 개발팀이 안내하는 안드로이드 프로그래밍,"David Wolber , Hal Abelson , Ellen Spertus , Liz Looney ",2015-07-20
"IT CookBook, Eclipse를 활용한 안드로이드 프로그래밍","우재남 , 이복기 ",568 쪽
"IT CookBook, 엑셀과 파워포인트 2007 실무와 활용","한은숙 , 고경희 ",640 쪽
뇌를 자극하는 윈도우즈 시스템 프로그래밍,윤성우 ,760 쪽
"Blog2Book, 프로젝트 관리자PM를 위한 프로젝트 관리 이야기",신진현 ,204 쪽
"IT CookBook, 데이터베이스 기초와 실습 : 액세스 2013",김지연 ,504 쪽
"Blog2Book, 아는 만큼 보이는 데이터베이스 설계와 구축",이춘식 ,280 쪽
회사에서 바로 통하는 엑셀 2007 개정판,전미진 ,516 쪽
엑셀 2007 바이블: 엑셀의 거의 모든 기능,최준선 ,864 쪽
"Blog2Book, 프로젝트 성패를 결정짓는 데이터 모델링 이야기",김상래 ,248 쪽
"IT CookBook, 쉽게 배우는 유전 알고리즘 : 진화적 접근법",문병로 ,284 쪽
"IT CookBook, 컴퓨터 실습 : 윈도우 XP, 한글 2007, 엑셀 2007, 파워포인트 2007","김주영 , 정영준 ",572 쪽
회사에서 바로 통하는 엑셀 2010,한은숙 ,548 쪽
회사에서 바로 통하는 엑셀 2016 FOR STARTERS,전미진 ,260 쪽
"IT CookBook, 쉽게 배우는 알고리즘 : 관계 중심의 사고법",문병로 ,460 쪽
엑셀 2010 바이블,최준선 ,1064 쪽
회사에서 바로 통하는 엑셀 2010 함수 이해&활용,최준선 ,536 쪽
회사에서 바로 통하는 엑셀 파워포인트 워드 2016 한글 NEO + 원노트,"전미진 , 이화진 , 신면철 ",760 쪽
회사에서 바로 통하는 엑셀&파워포인트 2013,"이희정 , 전미진 ",452 쪽
Head First SQL : 효율적인 DB 관리를 위한 SQL 학습법,린 베일리 ,2008-05-28
회사에서 바로 통하는 엑셀 파워포인트 워드 2016 + 원노트,"전미진 , 이화진 , 신면철 ",620 쪽
SQL 레벨업 : DB 성능 최적화를 위한 SQL 실전 가이드,미크 ,2016-01-22
임백준의 아카 시작하기 : Akka 개념 잡기,임백준 ,130 쪽
사전처럼 바로 찾아 쓰는 알고리즘,"조지 T. 하인만 , 게리 폴리케 , 스탠리 셀코 ",2010-03-08
SQL 첫걸음: 하루 30분 36강으로 배우는 완전 초보의 SQL 따라잡기,아사이 아츠시 ,2015-10-26
엑셀 2016 매크로&VBA 바이블,최준선 ,1364 쪽
엑셀 함수&수식 바이블: 회사에서 필요한 함수&수식은 모두 있다!,최준선 ,760 쪽
엑셀 2016 바이블,최준선 ,1092 쪽
Programming Challenges: 알고리즘 트레이닝 북,"스티븐 스키에나 , 미구엘 레비야 ",2004-07-14
회사에서 바로 통하는 엑셀 실무 강의,전미진 ,460 쪽
회사에서 바로 통하는 엑셀+파워포인트+워드 2013 & 한글 2014 & 윈도우 10,"전미진 , 이화진 , 신면철 , 박광수 ",728 쪽
회사에서 바로 통하는 액세스 2007,김재훈 ,600 쪽
Head First PHP & MySQL: 효과적이고 생동감 넘치는 웹 애플리케이션 만들기,"린 베일리 , 마이클 모리슨 공저 ",2010-05-07
IT EXPERT 윈도우 시스템 프로그램을 구현하는 기술,이호동 ,1220 쪽
회사에서 바로 통하는 파워포인트 2013,전상오 ,440 쪽
"IT CookBook, 액세스 2007 for Beginner",박명철 ,436 쪽
"IT CookBook, 초보자의 첫 번째 엑셀 2007",양숙희 ,140 쪽
회사에서 바로 통하는 액세스 2010,김재훈 ,648 쪽
"IT CookBook, 데이터베이스 기초와 실습 : 액세스 2010",김지연 ,536 쪽
회사에서 바로 통하는 엑셀 데이터 활용+분석,"김경자 , 송선영 ",432 쪽
TopCoder 탑코더 알고리즘 트레이닝,타카하시 나오히로 ,2013-10-28
엑셀 2010 함수 바이블,이동숙 ,648 쪽
데이터베이스 첫걸음,"미크 , 기무라 메이지 ",2016-10-10
"팟캐스트 나는 프로그래머다: 뉴욕, 서울, 도쿄 개발자의 촌철살인 IT 이야기","임백준 , 정도현 , 김호광 ",404 쪽
엑셀 2013 바이블 : 회사에서 필요한 기능은 모두 있다,최준선 ,1080 쪽
뇌를 자극하는 PHP 프로그래밍,조명진 ,688 쪽
리버스 엔지니어링 2권(디버거 편),이호동 ,1396 쪽
팟캐스트 나는 프로그래머다 2탄,"임백준 , 정도현 , 김호광 ",436 쪽
더 나은 프로그래밍을 위한 코드골프 : 즐기면서 배우는 자바스크립트 코드 퍼즐과 알고리즘,야나이 마사카즈 ,2015-01-28
"IT CookBook, 초보자의 첫 번째 엑셀 2010",양숙희 ,152 쪽
임백준의 대살개문,임백준 ,304 쪽
행복한 프로그래밍(개정판),임백준 ,300 쪽
"IT CookBook, 한글 2014 for Beginner",양숙희 ,152 쪽
안드로이드 시큐리티 인터널,니콜라이 옐렌코프 ,2015-06-27
안드로이드 멀티스레딩: 비동기 메커니즘으로 날렵하고 안정적인 앱 만들기,안데르스 예란손 ,2015-02-27
리버스 엔지니어링 1권(파일 구조 편),이호동 ,848 쪽
"IT CookBook, 초보자의 첫 번째 파워포인트 2007",고경희 ,172 쪽
엑셀 매크로&VBA 바이블: 회사에서 필요한 코드는 모두 있다!,최준선 ,1044 쪽
"IT CookBook, 엑셀 2013 for Beginner",양숙희 ,152 쪽
"IT CookBook, 초보자의 첫 번째 한글 2010",양숙희 ,152 쪽
이것이 MySQL이다,우재남 ,596 쪽
읽기 좋은 코드가 좋은 코드다: 더 나은 코드를 작성하는 간단하고 실전적인 테크닉,"더스틴 보즈웰 , 트레버 파우커 ",2012-04-26
"IT CookBook, PHP 프로그래밍 입문(개정판)",황재호 ,600 쪽
"IT CookBook, 엑셀 2013 : 기본 기능부터 실무 활용까지",하숙정 ,520 쪽
"IT CookBook, PHP 프로그래밍 for Beginner","박대혁 , 강의선 ",360 쪽
회사에서 바로 통하는 엑셀 2013 & 한글 2014,"전미진 , 신면철 ",496 쪽
성능을 100% 끌어내는 멀티코어 애플리케이션 프로그래밍,대릴 고브 ,2012-06-28
Windows 시스템 실행파일의 구조와 원리,이호동 ,576 쪽
회사에서 바로 통하는 한글 2014,신면철 ,380 쪽
회사에서 바로 통하는 파워포인트 2007(개정판),이희정 ,448 쪽
"Modern PHP: 네임스페이스, 트레이트, 클로저부터 모범 사례와 최신 도구까지",조시 록하트 ,2015-10-15
회사에서 바로 통하는 엑셀 2013,한은숙 ,544 쪽
"IT CookBook, 엑셀 2010 실무와 활용",전미진 ,428 쪽
회사에서 바로 통하는 엑셀+파워포인트 2013&한글 2014,"전미진 , 이화진 , 신면철 ",584 쪽
Effective Unit Testing : 클린 코드와 좋은 설계를 이끄는 단위 테스트,라쎄 코스켈라 ,2013-11-11
"Blog2Book, 프로그래머가 몰랐던 멀티코어 CPU 이야기",김민장 ,396 쪽
"IT CookBook, HTML & CSS for Beginner",황재호 ,472 쪽
좋은 코딩 나쁜 코딩 : 단순한 코드가 좋은 코드다 (2판),박진수 ,328 쪽
"IT EXPERT, 64비트 멀티코어 OS 원리와 구조 1권: OS 개발 60일 프로젝트",한승훈 ,1472 쪽
"IT CookBook, 엑셀 2007 실무와 활용",한은숙 ,416 쪽
읽기 좋은 자바스크립트 코딩 기법: 유지보수가 쉬운 코드로 팀의 생산성을 높이자,니콜라스 자카스 ,2013-01-26
"IT EXPERT, 64비트 멀티코어 OS 원리와 구조 2권: OS 개발 60일 프로젝트",한승훈 ,1508 쪽
코딩의 기술 : C와 C++ 게임 코드로 알아보는,오즈 모리하루 ,2016-03-28
"MySQL Troubleshooting : 쿼리 문제, 원인을 알면 해결은 쉽다",스베타 스머노바(Sveta Smirnova) ,2013-02-07
PHP 보안: 몇 줄의 코드로 안전하게,크리스 쉬플릿 ,2006-03-07
리팩토링: 코드 품질을 개선하는 객체지향 사고법,마틴 파울러 ,2012-11-01
회사에서 바로 통하는 엑셀+파워포인트+워드 2013 & 한글 2014,"전미진 , 이화진 , 신면철 ",688 쪽
"Blog2Book, 자바 개발자도 쉽고 즐겁게 배우는 테스팅 이야기",이상민 ,404 쪽
"IT CookBook, 초보자의 첫 번째 액세스 2007",최희식 ,132 쪽
훌륭한 프로그래머 되는 법 : 프로젝트와 팀을 성공으로 이끄는 선배 개발자의 노하우,피트 구들리프 ,2015-12-04
"IT CookBook, 초보자의 첫 번째 워드 2010",최희식 ,160 쪽
"IT CookBook, 컴퓨터 활용과 실습 : 컴퓨터 기초, 한글 2014, 엑셀 2013, 파워포인트 2013",김주영 ,464 쪽
"IT CookBook, 파워포인트 2013 for Beginner",최희식 ,176 쪽
"IT CookBook, 오라클로 배우는 데이터베이스 개론과 실습","박우창 , 남송휘 , 이현룡 ",584 쪽
"Head First PMP : 체계적인 프로젝트 관리를 위한 국제 공인 학습법 (개정3판, PMBOK® 지침서 5판 시험대비용)","제니퍼 그린 , 앤드류 스텔만 ",2014-09-12
백미진수 : 맛의 사계를 요리하다,단 가즈오 ,2016-03-11
우리는 왜 위험한 것에 끌리는가,리처드 스티븐스 ,2016-03-22
하루 한 식물,마키노 도미타로 ,2016-04-11
나쁜 뉴스의 나라,조윤호 ,344 쪽
"Blog2Book, 자바 개발자와 시스템 운영자를 위한 트러블 슈팅 이야기",이상민 ,416 쪽
폴리글랏 프로그래밍 : 새로운 자바 언어를 기다리는 히치하이커를 위한 안내서,임백준 ,256 쪽
테스트 주도 개발 : 고품질 쾌속개발을 위한 TDD 실천법과 도구,채수원 ,584 쪽
갈 곳이 없는 남자 시간이 없는 여자,미나시타 기류 ,2016-06-17
나는 프로그래머다,임백준외 6명 ,376 쪽
자바스크립트 성능 최적화: High Performance JavaScript,니콜라스 자카스 ,2011-09-15
